0.486;0.494;0.502;0.510;0.514;0.522;0.537;0.553;0.565;0.573;0.576;0.588;0.596;0.604;0.612;0.620;0.627;0.631;0.639;0.643;0.651;0.655;0.663;0.667;0.671;0.675;0.682;0.690;0.694;0.698;0.702;0.706;0.710;0.718;0.722;0.725;0.733;0.737;0.741;0.749;0.753;0.761;0.765;0.773;0.776;0.780;0.788;0.796;0.808;0.816;0.816;0.816;0.816;0.816;0.820;0.816;0.816;0.816;0.816;0.812;0.808;0.800;0.792;0.788;0.780;0.773;0.765;0.757;0.745;0.737;0.729;0.725;0.718;0.714;0.706;0.698;0.690;0.682;0.675;0.671;0.671;0.651;0.635;0.631;0.627;0.612;0.600;0.596;0.584;0.580;0.573;0.565;0.557;0.553;0.545;0.541;0.537;0.533;0.529;0.510;0.502;0.498;0.494;0.494;0.490;0.482;0.482;0.482;0.482;0.482;0.482;0.478;0.482;0.506;0.510;0.514;0.514;0.518;0.518;0.522;0.529;0.533;0.537;0.541;0.549;0.553;0.561;0.565;0.573;0.580;0.584;0.592;0.600;0.608;0.616;0.620;0.627;0.635;0.643;0.647;0.655;0.675;0.678;0.678;0.678;0.682;0.686;0.694;0.694;0.698;0.702;0.706;0.706;0.710;0.714;0.718;0.718;0.722;0.722;0.725;0.729;0.733;0.733;0.737;0.737;0.741;0.741;0.741;0.745;0.749;0.761;0.780;0.780;0.780;0.784;0.784;0.792;0.796;0.804;0.808;0.816;0.816;0.820;0.820;0.820;0.824;0.824;0.827;0.827;0.831;0.835;0.835;0.839;0.843;0.847;0.851;0.855;0.859;0.859;0.863;0.867;0.871;0.871;0.875;0.878;0.882;0.886;0.886;0.890;0.894;0.894;0.898;0.898;0.902;
0.486;0.494;0.502;0.510;0.514;0.522;0.537;0.553;0.565;0.573;0.576;0.588;0.596;0.604;0.612;0.620;0.627;0.631;0.639;0.643;0.651;0.655;0.663;0.667;0.671;0.675;0.682;0.690;0.694;0.698;0.702;0.706;0.710;0.718;0.722;0.725;0.733;0.737;0.741;0.749;0.753;0.761;0.765;0.773;0.776;0.780;0.788;0.796;0.808;0.816;0.816;0.816;0.816;0.816;0.820;0.816;0.816;0.816;0.816;0.812;0.808;0.800;0.792;0.788;0.780;0.773;0.765;0.757;0.745;0.737;0.729;0.725;0.718;0.714;0.706;0.698;0.690;0.682;0.675;0.671;0.671;0.651;0.635;0.631;0.627;0.612;0.600;0.596;0.584;0.580;0.573;0.565;0.557;0.553;0.545;0.541;0.537;0.533;0.529;0.510;0.502;0.498;0.494;0.494;0.490;0.482;0.482;0.482;0.482;0.482;0.482;0.478;0.482;0.506;0.510;0.514;0.514;0.518;0.518;0.522;0.529;0.533;0.537;0.541;0.549;0.553;0.561;0.565;0.573;0.580;0.584;0.592;0.600;0.608;0.616;0.620;0.627;0.635;0.643;0.647;0.655;0.675;0.678;0.678;0.678;0.682;0.686;0.694;0.694;0.698;0.702;0.706;0.706;0.710;0.714;0.718;0.718;0.722;0.722;0.725;0.729;0.733;0.733;0.737;0.737;0.741;0.741;0.741;0.745;0.749;0.761;0.780;0.780;0.780;0.784;0.784;0.792;0.796;0.804;0.808;0.816;0.816;0.820;0.820;0.820;0.824;0.824;0.827;0.827;0.831;0.835;0.835;0.839;0.843;0.847;0.851;0.855;0.859;0.859;0.863;0.867;0.871;0.871;0.875;0.878;0.882;0.886;0.886;0.890;0.894;0.894;0.898;0.898;0.902;
0.482;0.490;0.494;0.502;0.510;0.518;0.525;0.541;0.561;0.569;0.576;0.584;0.592;0.604;0.612;0.616;0.624;0.631;0.635;0.643;0.647;0.655;0.659;0.663;0.667;0.671;0.678;0.682;0.690;0.698;0.702;0.702;0.710;0.714;0.718;0.722;0.729;0.733;0.737;0.745;0.757;0.757;0.761;0.769;0.773;0.780;0.784;0.792;0.800;0.812;0.816;0.816;0.816;0.820;0.820;0.820;0.820;0.820;0.816;0.816;0.812;0.804;0.800;0.792;0.784;0.776;0.769;0.761;0.753;0.745;0.737;0.729;0.725;0.718;0.710;0.706;0.698;0.690;0.682;0.678;0.675;0.671;0.651;0.639;0.635;0.631;0.616;0.604;0.596;0.588;0.584;0.576;0.569;0.561;0.557;0.549;0.545;0.541;0.537;0.533;0.514;0.506;0.502;0.498;0.494;0.490;0.490;0.486;0.486;0.486;0.486;0.482;0.486;0.498;0.510;0.514;0.518;0.518;0.522;0.525;0.525;0.529;0.537;0.541;0.545;0.553;0.557;0.565;0.569;0.576;0.584;0.588;0.596;0.604;0.612;0.616;0.624;0.627;0.643;0.647;0.647;0.651;0.671;0.678;0.678;0.682;0.682;0.686;0.694;0.698;0.698;0.702;0.702;0.706;0.710;0.714;0.718;0.718;0.722;0.725;0.725;0.729;0.733;0.733;0.737;0.741;0.745;0.745;0.745;0.749;0.757;0.773;0.780;0.776;0.780;0.784;0.788;0.792;0.796;0.804;0.808;0.812;0.816;0.816;0.820;0.820;0.824;0.824;0.827;0.831;0.831;0.835;0.835;0.839;0.843;0.847;0.851;0.855;0.859;0.859;0.863;0.867;0.867;0.871;0.875;0.878;0.878;0.886;0.886;0.886;0.890;0.890;0.894;0.894;
0.482;0.490;0.494;0.502;0.510;0.518;0.525;0.541;0.561;0.569;0.576;0.584;0.592;0.604;0.612;0.616;0.624;0.631;0.635;0.643;0.647;0.655;0.659;0.663;0.667;0.671;0.678;0.682;0.690;0.698;0.702;0.702;0.710;0.714;0.718;0.722;0.729;0.733;0.737;0.745;0.757;0.757;0.761;0.769;0.773;0.780;0.784;0.792;0.800;0.812;0.816;0.816;0.816;0.820;0.820;0.820;0.820;0.820;0.816;0.816;0.812;0.804;0.800;0.792;0.784;0.776;0.769;0.761;0.753;0.745;0.737;0.729;0.725;0.718;0.710;0.706;0.698;0.690;0.682;0.678;0.675;0.671;0.651;0.639;0.635;0.631;0.616;0.604;0.596;0.588;0.584;0.576;0.569;0.561;0.557;0.549;0.545;0.541;0.537;0.533;0.514;0.506;0.502;0.498;0.494;0.490;0.490;0.486;0.486;0.486;0.486;0.482;0.486;0.498;0.510;0.514;0.518;0.518;0.522;0.525;0.525;0.529;0.537;0.541;0.545;0.553;0.557;0.565;0.569;0.576;0.584;0.588;0.596;0.604;0.612;0.616;0.624;0.627;0.643;0.647;0.647;0.651;0.671;0.678;0.678;0.682;0.682;0.686;0.694;0.698;0.698;0.702;0.702;0.706;0.710;0.714;0.718;0.718;0.722;0.725;0.725;0.729;0.733;0.733;0.737;0.741;0.745;0.745;0.745;0.749;0.757;0.773;0.780;0.776;0.780;0.784;0.788;0.792;0.796;0.804;0.808;0.812;0.816;0.816;0.820;0.820;0.824;0.824;0.827;0.831;0.831;0.835;0.835;0.839;0.843;0.847;0.851;0.855;0.859;0.859;0.863;0.867;0.867;0.871;0.875;0.878;0.878;0.886;0.886;0.886;0.890;0.890;0.894;0.894;
0.475;0.486;0.490;0.498;0.506;0.514;0.522;0.529;0.553;0.561;0.573;0.580;0.588;0.600;0.612;0.616;0.620;0.627;0.635;0.639;0.643;0.651;0.655;0.659;0.663;0.667;0.671;0.678;0.686;0.694;0.698;0.702;0.706;0.710;0.714;0.722;0.725;0.729;0.737;0.741;0.749;0.753;0.761;0.765;0.773;0.776;0.784;0.788;0.792;0.796;0.808;0.820;0.820;0.820;0.820;0.820;0.820;0.820;0.820;0.816;0.812;0.808;0.800;0.796;0.788;0.784;0.773;0.769;0.761;0.753;0.745;0.737;0.729;0.725;0.718;0.714;0.706;0.702;0.694;0.686;0.678;0.675;0.671;0.655;0.643;0.639;0.631;0.624;0.608;0.604;0.596;0.588;0.580;0.573;0.565;0.557;0.553;0.549;0.545;0.545;0.533;0.522;0.506;0.502;0.502;0.498;0.494;0.494;0.490;0.490;0.490;0.482;0.494;0.494;0.498;0.514;0.518;0.518;0.522;0.525;0.525;0.529;0.533;0.537;0.545;0.549;0.553;0.561;0.565;0.573;0.580;0.588;0.592;0.600;0.604;0.608;0.616;0.620;0.624;0.643;0.647;0.647;0.647;0.663;0.675;0.675;0.675;0.678;0.686;0.694;0.698;0.698;0.702;0.702;0.702;0.706;0.710;0.718;0.718;0.722;0.725;0.729;0.733;0.733;0.737;0.737;0.741;0.745;0.745;0.749;0.749;0.761;0.776;0.776;0.776;0.780;0.784;0.788;0.792;0.796;0.804;0.808;0.808;0.812;0.812;0.816;0.820;0.820;0.824;0.824;0.827;0.831;0.831;0.835;0.839;0.839;0.843;0.847;0.851;0.855;0.859;0.859;0.863;0.867;0.867;0.871;0.875;0.875;0.878;0.882;0.882;0.886;0.886;0.890;
0.475;0.486;0.490;0.498;0.506;0.514;0.522;0.529;0.553;0.561;0.573;0.580;0.588;0.600;0.612;0.616;0.620;0.627;0.635;0.639;0.643;0.651;0.655;0.659;0.663;0.667;0.671;0.678;0.686;0.694;0.698;0.702;0.706;0.710;0.714;0.722;0.725;0.729;0.737;0.741;0.749;0.753;0.761;0.765;0.773;0.776;0.784;0.788;0.792;0.796;0.808;0.820;0.820;0.820;0.820;0.820;0.820;0.820;0.820;0.816;0.812;0.808;0.800;0.796;0.788;0.784;0.773;0.769;0.761;0.753;0.745;0.737;0.729;0.725;0.718;0.714;0.706;0.702;0.694;0.686;0.678;0.675;0.671;0.655;0.643;0.639;0.631;0.624;0.608;0.604;0.596;0.588;0.580;0.573;0.565;0.557;0.553;0.549;0.545;0.545;0.533;0.522;0.506;0.502;0.502;0.498;0.494;0.494;0.490;0.490;0.490;0.482;0.494;0.494;0.498;0.514;0.518;0.518;0.522;0.525;0.525;0.529;0.533;0.537;0.545;0.549;0.553;0.561;0.565;0.573;0.580;0.588;0.592;0.600;0.604;0.608;0.616;0.620;0.624;0.643;0.647;0.647;0.647;0.663;0.675;0.675;0.675;0.678;0.686;0.694;0.698;0.698;0.702;0.702;0.702;0.706;0.710;0.718;0.718;0.722;0.725;0.729;0.733;0.733;0.737;0.737;0.741;0.745;0.745;0.749;0.749;0.761;0.776;0.776;0.776;0.780;0.784;0.788;0.792;0.796;0.804;0.808;0.808;0.812;0.812;0.816;0.820;0.820;0.824;0.824;0.827;0.831;0.831;0.835;0.839;0.839;0.843;0.847;0.851;0.855;0.859;0.859;0.863;0.867;0.867;0.871;0.875;0.875;0.878;0.882;0.882;0.886;0.886;0.890;
0.471;0.478;0.486;0.494;0.502;0.510;0.518;0.525;0.533;0.553;0.565;0.576;0.584;0.596;0.608;0.616;0.620;0.624;0.631;0.635;0.643;0.647;0.651;0.659;0.663;0.667;0.671;0.675;0.682;0.690;0.698;0.702;0.706;0.710;0.714;0.718;0.722;0.725;0.733;0.737;0.745;0.749;0.757;0.761;0.769;0.773;0.780;0.784;0.788;0.796;0.800;0.812;0.820;0.820;0.820;0.820;0.820;0.820;0.820;0.820;0.816;0.812;0.808;0.800;0.792;0.788;0.780;0.773;0.765;0.757;0.749;0.741;0.737;0.733;0.725;0.722;0.714;0.710;0.702;0.694;0.690;0.682;0.678;0.675;0.659;0.647;0.639;0.631;0.627;0.616;0.604;0.600;0.592;0.584;0.576;0.573;0.565;0.557;0.553;0.549;0.549;0.541;0.525;0.514;0.510;0.506;0.502;0.498;0.498;0.498;0.494;0.486;0.502;0.506;0.506;0.506;0.518;0.522;0.522;0.525;0.525;0.529;0.533;0.537;0.541;0.545;0.553;0.557;0.561;0.569;0.573;0.580;0.588;0.592;0.600;0.604;0.608;0.612;0.616;0.620;0.635;0.639;0.639;0.643;0.643;0.659;0.655;0.659;0.659;0.663;0.675;0.690;0.698;0.702;0.702;0.706;0.706;0.710;0.714;0.718;0.722;0.725;0.725;0.729;0.733;0.737;0.737;0.741;0.745;0.749;0.749;0.757;0.769;0.769;0.773;0.776;0.780;0.784;0.788;0.804;0.804;0.804;0.804;0.808;0.808;0.812;0.812;0.816;0.820;0.824;0.824;0.827;0.827;0.831;0.831;0.835;0.839;0.843;0.843;0.847;0.851;0.851;0.855;0.859;0.863;0.863;0.867;0.871;0.871;0.875;0.875;0.878;0.882;0.882;
0.471;0.478;0.486;0.494;0.502;0.510;0.518;0.525;0.533;0.553;0.565;0.576;0.584;0.596;0.608;0.616;0.620;0.624;0.631;0.635;0.643;0.647;0.651;0.659;0.663;0.667;0.671;0.675;0.682;0.690;0.698;0.702;0.706;0.710;0.714;0.718;0.722;0.725;0.733;0.737;0.745;0.749;0.757;0.761;0.769;0.773;0.780;0.784;0.788;0.796;0.800;0.812;0.820;0.820;0.820;0.820;0.820;0.820;0.820;0.820;0.816;0.812;0.808;0.800;0.792;0.788;0.780;0.773;0.765;0.757;0.749;0.741;0.737;0.733;0.725;0.722;0.714;0.710;0.702;0.694;0.690;0.682;0.678;0.675;0.659;0.647;0.639;0.631;0.627;0.616;0.604;0.600;0.592;0.584;0.576;0.573;0.565;0.557;0.553;0.549;0.549;0.541;0.525;0.514;0.510;0.506;0.502;0.498;0.498;0.498;0.494;0.486;0.502;0.506;0.506;0.506;0.518;0.522;0.522;0.525;0.525;0.529;0.533;0.537;0.541;0.545;0.553;0.557;0.561;0.569;0.573;0.580;0.588;0.592;0.600;0.604;0.608;0.612;0.616;0.620;0.635;0.639;0.639;0.643;0.643;0.659;0.655;0.659;0.659;0.663;0.675;0.690;0.698;0.702;0.702;0.706;0.706;0.710;0.714;0.718;0.722;0.725;0.725;0.729;0.733;0.737;0.737;0.741;0.745;0.749;0.749;0.757;0.769;0.769;0.773;0.776;0.780;0.784;0.788;0.804;0.804;0.804;0.804;0.808;0.808;0.812;0.812;0.816;0.820;0.824;0.824;0.827;0.827;0.831;0.831;0.835;0.839;0.843;0.843;0.847;0.851;0.851;0.855;0.859;0.863;0.863;0.867;0.871;0.871;0.875;0.875;0.878;0.882;0.882;
0.463;0.475;0.482;0.494;0.502;0.510;0.518;0.525;0.533;0.549;0.553;0.573;0.580;0.588;0.604;0.612;0.616;0.624;0.627;0.635;0.643;0.647;0.651;0.655;0.659;0.667;0.671;0.675;0.678;0.686;0.690;0.698;0.702;0.706;0.710;0.714;0.718;0.725;0.729;0.733;0.741;0.745;0.753;0.757;0.765;0.773;0.776;0.784;0.788;0.792;0.796;0.804;0.816;0.820;0.820;0.824;0.824;0.824;0.820;0.820;0.820;0.816;0.808;0.804;0.796;0.792;0.784;0.780;0.773;0.765;0.757;0.753;0.745;0.741;0.733;0.729;0.725;0.718;0.714;0.706;0.702;0.694;0.690;0.682;0.678;0.667;0.651;0.643;0.635;0.631;0.620;0.612;0.604;0.592;0.588;0.580;0.573;0.569;0.561;0.557;0.553;0.553;0.541;0.529;0.522;0.514;0.510;0.506;0.506;0.506;0.506;0.494;0.498;0.506;0.514;0.522;0.522;0.522;0.522;0.525;0.525;0.529;0.533;0.533;0.537;0.545;0.549;0.553;0.557;0.565;0.569;0.576;0.580;0.588;0.592;0.600;0.604;0.608;0.608;0.612;0.620;0.631;0.635;0.635;0.635;0.639;0.643;0.647;0.655;0.655;0.659;0.663;0.667;0.675;0.698;0.702;0.706;0.706;0.706;0.710;0.714;0.718;0.725;0.725;0.729;0.729;0.733;0.737;0.745;0.749;0.753;0.757;0.757;0.761;0.765;0.769;0.769;0.773;0.780;0.780;0.792;0.800;0.800;0.800;0.804;0.808;0.808;0.812;0.812;0.816;0.820;0.824;0.824;0.827;0.831;0.831;0.835;0.835;0.839;0.843;0.843;0.847;0.847;0.851;0.855;0.859;0.863;0.863;0.867;0.871;0.871;0.875;0.875;0.878;
0.463;0.475;0.482;0.494;0.502;0.510;0.518;0.525;0.533;0.549;0.553;0.573;0.580;0.588;0.604;0.612;0.616;0.624;0.627;0.635;0.643;0.647;0.651;0.655;0.659;0.667;0.671;0.675;0.678;0.686;0.690;0.698;0.702;0.706;0.710;0.714;0.718;0.725;0.729;0.733;0.741;0.745;0.753;0.757;0.765;0.773;0.776;0.784;0.788;0.792;0.796;0.804;0.816;0.820;0.820;0.824;0.824;0.824;0.820;0.820;0.820;0.816;0.808;0.804;0.796;0.792;0.784;0.780;0.773;0.765;0.757;0.753;0.745;0.741;0.733;0.729;0.725;0.718;0.714;0.706;0.702;0.694;0.690;0.682;0.678;0.667;0.651;0.643;0.635;0.631;0.620;0.612;0.604;0.592;0.588;0.580;0.573;0.569;0.561;0.557;0.553;0.553;0.541;0.529;0.522;0.514;0.510;0.506;0.506;0.506;0.506;0.494;0.498;0.506;0.514;0.522;0.522;0.522;0.522;0.525;0.525;0.529;0.533;0.533;0.537;0.545;0.549;0.553;0.557;0.565;0.569;0.576;0.580;0.588;0.592;0.600;0.604;0.608;0.608;0.612;0.620;0.631;0.635;0.635;0.635;0.639;0.643;0.647;0.655;0.655;0.659;0.663;0.667;0.675;0.698;0.702;0.706;0.706;0.706;0.710;0.714;0.718;0.725;0.725;0.729;0.729;0.733;0.737;0.745;0.749;0.753;0.757;0.757;0.761;0.765;0.769;0.769;0.773;0.780;0.780;0.792;0.800;0.800;0.800;0.804;0.808;0.808;0.812;0.812;0.816;0.820;0.824;0.824;0.827;0.831;0.831;0.835;0.835;0.839;0.843;0.843;0.847;0.847;0.851;0.855;0.859;0.863;0.863;0.867;0.871;0.871;0.875;0.875;0.878;
0.459;0.467;0.478;0.490;0.498;0.506;0.514;0.522;0.529;0.537;0.549;0.561;0.576;0.584;0.592;0.608;0.616;0.620;0.627;0.631;0.639;0.643;0.651;0.655;0.659;0.663;0.667;0.671;0.678;0.682;0.686;0.694;0.702;0.702;0.706;0.710;0.718;0.722;0.725;0.733;0.737;0.745;0.749;0.757;0.761;0.769;0.773;0.780;0.784;0.792;0.796;0.800;0.808;0.820;0.820;0.824;0.824;0.824;0.824;0.820;0.820;0.816;0.812;0.808;0.800;0.796;0.788;0.784;0.776;0.769;0.765;0.757;0.753;0.749;0.741;0.737;0.729;0.725;0.722;0.718;0.710;0.702;0.698;0.690;0.690;0.682;0.663;0.655;0.647;0.639;0.631;0.624;0.620;0.608;0.600;0.592;0.584;0.576;0.569;0.565;0.561;0.557;0.553;0.541;0.533;0.525;0.525;0.525;0.525;0.525;0.525;0.522;0.518;0.514;0.518;0.518;0.522;0.522;0.522;0.525;0.525;0.529;0.529;0.533;0.537;0.541;0.545;0.549;0.557;0.561;0.565;0.569;0.576;0.580;0.588;0.592;0.596;0.600;0.604;0.608;0.608;0.612;0.620;0.631;0.631;0.635;0.635;0.639;0.643;0.651;0.651;0.655;0.659;0.663;0.667;0.675;0.690;0.698;0.706;0.710;0.710;0.710;0.714;0.718;0.722;0.725;0.725;0.725;0.725;0.729;0.745;0.753;0.753;0.757;0.761;0.761;0.765;0.769;0.773;0.780;0.780;0.780;0.788;0.792;0.796;0.804;0.804;0.804;0.808;0.812;0.812;0.816;0.820;0.824;0.827;0.827;0.831;0.831;0.835;0.839;0.839;0.843;0.843;0.847;0.851;0.851;0.855;0.859;0.863;0.863;0.867;0.867;0.871;0.875;
0.459;0.467;0.478;0.490;0.498;0.506;0.514;0.522;0.529;0.537;0.549;0.561;0.576;0.584;0.592;0.608;0.616;0.620;0.627;0.631;0.639;0.643;0.651;0.655;0.659;0.663;0.667;0.671;0.678;0.682;0.686;0.694;0.702;0.702;0.706;0.710;0.718;0.722;0.725;0.733;0.737;0.745;0.749;0.757;0.761;0.769;0.773;0.780;0.784;0.792;0.796;0.800;0.808;0.820;0.820;0.824;0.824;0.824;0.824;0.820;0.820;0.816;0.812;0.808;0.800;0.796;0.788;0.784;0.776;0.769;0.765;0.757;0.753;0.749;0.741;0.737;0.729;0.725;0.722;0.718;0.710;0.702;0.698;0.690;0.690;0.682;0.663;0.655;0.647;0.639;0.631;0.624;0.620;0.608;0.600;0.592;0.584;0.576;0.569;0.565;0.561;0.557;0.553;0.541;0.533;0.525;0.525;0.525;0.525;0.525;0.525;0.522;0.518;0.514;0.518;0.518;0.522;0.522;0.522;0.525;0.525;0.529;0.529;0.533;0.537;0.541;0.545;0.549;0.557;0.561;0.565;0.569;0.576;0.580;0.588;0.592;0.596;0.600;0.604;0.608;0.608;0.612;0.620;0.631;0.631;0.635;0.635;0.639;0.643;0.651;0.651;0.655;0.659;0.663;0.667;0.675;0.690;0.698;0.706;0.710;0.710;0.710;0.714;0.718;0.722;0.725;0.725;0.725;0.725;0.729;0.745;0.753;0.753;0.757;0.761;0.761;0.765;0.769;0.773;0.780;0.780;0.780;0.788;0.792;0.796;0.804;0.804;0.804;0.808;0.812;0.812;0.816;0.820;0.824;0.827;0.827;0.831;0.831;0.835;0.839;0.839;0.843;0.843;0.847;0.851;0.851;0.855;0.859;0.863;0.863;0.867;0.867;0.871;0.875;
0.455;0.463;0.475;0.486;0.494;0.502;0.514;0.518;0.525;0.533;0.545;0.557;0.569;0.576;0.588;0.600;0.608;0.620;0.624;0.627;0.635;0.639;0.647;0.651;0.659;0.663;0.667;0.671;0.675;0.678;0.686;0.690;0.698;0.702;0.706;0.710;0.714;0.718;0.725;0.729;0.733;0.741;0.745;0.753;0.757;0.765;0.773;0.776;0.784;0.788;0.792;0.796;0.804;0.816;0.824;0.824;0.824;0.824;0.824;0.824;0.824;0.820;0.816;0.812;0.804;0.800;0.792;0.784;0.780;0.773;0.769;0.765;0.761;0.757;0.753;0.745;0.741;0.733;0.729;0.725;0.718;0.714;0.706;0.698;0.694;0.690;0.682;0.663;0.659;0.651;0.643;0.631;0.627;0.620;0.612;0.604;0.596;0.588;0.584;0.576;0.569;0.565;0.557;0.557;0.553;0.537;0.533;0.533;0.529;0.529;0.529;0.529;0.525;0.525;0.522;0.522;0.522;0.522;0.525;0.525;0.525;0.529;0.529;0.533;0.537;0.541;0.545;0.549;0.553;0.557;0.561;0.565;0.569;0.576;0.580;0.588;0.592;0.596;0.600;0.604;0.604;0.608;0.608;0.612;0.627;0.631;0.631;0.635;0.635;0.639;0.647;0.651;0.651;0.655;0.663;0.667;0.671;0.675;0.678;0.682;0.690;0.706;0.710;0.710;0.714;0.714;0.718;0.718;0.722;0.725;0.725;0.729;0.741;0.753;0.753;0.757;0.761;0.765;0.765;0.769;0.769;0.773;0.776;0.780;0.784;0.788;0.792;0.800;0.804;0.804;0.808;0.812;0.816;0.816;0.816;0.824;0.827;0.827;0.831;0.835;0.835;0.839;0.839;0.843;0.847;0.847;0.851;0.855;0.859;0.859;0.863;0.867;0.871;0.875;
0.455;0.463;0.475;0.486;0.494;0.502;0.514;0.518;0.525;0.533;0.545;0.557;0.569;0.576;0.588;0.600;0.608;0.620;0.624;0.627;0.635;0.639;0.647;0.651;0.659;0.663;0.667;0.671;0.675;0.678;0.686;0.690;0.698;0.702;0.706;0.710;0.714;0.718;0.725;0.729;0.733;0.741;0.745;0.753;0.757;0.765;0.773;0.776;0.784;0.788;0.792;0.796;0.804;0.816;0.824;0.824;0.824;0.824;0.824;0.824;0.824;0.820;0.816;0.812;0.804;0.800;0.792;0.784;0.780;0.773;0.769;0.765;0.761;0.757;0.753;0.745;0.741;0.733;0.729;0.725;0.718;0.714;0.706;0.698;0.694;0.690;0.682;0.663;0.659;0.651;0.643;0.631;0.627;0.620;0.612;0.604;0.596;0.588;0.584;0.576;0.569;0.565;0.557;0.557;0.553;0.537;0.533;0.533;0.529;0.529;0.529;0.529;0.525;0.525;0.522;0.522;0.522;0.522;0.525;0.525;0.525;0.529;0.529;0.533;0.537;0.541;0.545;0.549;0.553;0.557;0.561;0.565;0.569;0.576;0.580;0.588;0.592;0.596;0.600;0.604;0.604;0.608;0.608;0.612;0.627;0.631;0.631;0.635;0.635;0.639;0.647;0.651;0.651;0.655;0.663;0.667;0.671;0.675;0.678;0.682;0.690;0.706;0.710;0.710;0.714;0.714;0.718;0.718;0.722;0.725;0.725;0.729;0.741;0.753;0.753;0.757;0.761;0.765;0.765;0.769;0.769;0.773;0.776;0.780;0.784;0.788;0.792;0.800;0.804;0.804;0.808;0.812;0.816;0.816;0.816;0.824;0.827;0.827;0.831;0.835;0.835;0.839;0.839;0.843;0.847;0.847;0.851;0.855;0.859;0.859;0.863;0.867;0.871;0.875;
0.455;0.459;0.471;0.478;0.490;0.498;0.510;0.514;0.522;0.529;0.541;0.549;0.565;0.576;0.584;0.592;0.604;0.620;0.624;0.627;0.631;0.639;0.647;0.655;0.655;0.659;0.667;0.671;0.675;0.678;0.682;0.686;0.698;0.702;0.706;0.706;0.714;0.718;0.722;0.729;0.733;0.737;0.745;0.749;0.757;0.761;0.769;0.773;0.780;0.784;0.792;0.796;0.800;0.808;0.820;0.824;0.824;0.824;0.824;0.824;0.824;0.820;0.820;0.812;0.808;0.800;0.796;0.792;0.784;0.776;0.773;0.769;0.765;0.761;0.757;0.753;0.749;0.741;0.737;0.733;0.725;0.722;0.718;0.710;0.706;0.698;0.694;0.686;0.667;0.659;0.651;0.643;0.635;0.631;0.624;0.616;0.608;0.604;0.596;0.592;0.584;0.573;0.565;0.561;0.561;0.553;0.545;0.541;0.537;0.533;0.529;0.529;0.529;0.529;0.533;0.529;0.525;0.525;0.525;0.525;0.529;0.529;0.529;0.533;0.537;0.541;0.545;0.549;0.549;0.553;0.557;0.565;0.565;0.573;0.576;0.580;0.588;0.596;0.600;0.600;0.604;0.604;0.608;0.608;0.612;0.627;0.631;0.631;0.631;0.635;0.639;0.643;0.647;0.651;0.655;0.659;0.663;0.671;0.675;0.678;0.682;0.682;0.690;0.706;0.706;0.706;0.710;0.714;0.714;0.718;0.722;0.725;0.729;0.733;0.745;0.749;0.757;0.757;0.761;0.765;0.765;0.769;0.773;0.776;0.776;0.780;0.784;0.788;0.792;0.796;0.800;0.800;0.804;0.808;0.808;0.812;0.812;0.816;0.820;0.827;0.831;0.835;0.839;0.839;0.843;0.847;0.851;0.855;0.855;0.859;0.863;0.867;0.871;0.871;
0.455;0.459;0.471;0.478;0.490;0.498;0.510;0.514;0.522;0.529;0.541;0.549;0.565;0.576;0.584;0.592;0.604;0.620;0.624;0.627;0.631;0.639;0.647;0.655;0.655;0.659;0.667;0.671;0.675;0.678;0.682;0.686;0.698;0.702;0.706;0.706;0.714;0.718;0.722;0.729;0.733;0.737;0.745;0.749;0.757;0.761;0.769;0.773;0.780;0.784;0.792;0.796;0.800;0.808;0.820;0.824;0.824;0.824;0.824;0.824;0.824;0.820;0.820;0.812;0.808;0.800;0.796;0.792;0.784;0.776;0.773;0.769;0.765;0.761;0.757;0.753;0.749;0.741;0.737;0.733;0.725;0.722;0.718;0.710;0.706;0.698;0.694;0.686;0.667;0.659;0.651;0.643;0.635;0.631;0.624;0.616;0.608;0.604;0.596;0.592;0.584;0.573;0.565;0.561;0.561;0.553;0.545;0.541;0.537;0.533;0.529;0.529;0.529;0.529;0.533;0.529;0.525;0.525;0.525;0.525;0.529;0.529;0.529;0.533;0.537;0.541;0.545;0.549;0.549;0.553;0.557;0.565;0.565;0.573;0.576;0.580;0.588;0.596;0.600;0.600;0.604;0.604;0.608;0.608;0.612;0.627;0.631;0.631;0.631;0.635;0.639;0.643;0.647;0.651;0.655;0.659;0.663;0.671;0.675;0.678;0.682;0.682;0.690;0.706;0.706;0.706;0.710;0.714;0.714;0.718;0.722;0.725;0.729;0.733;0.745;0.749;0.757;0.757;0.761;0.765;0.765;0.769;0.773;0.776;0.776;0.780;0.784;0.788;0.792;0.796;0.800;0.800;0.804;0.808;0.808;0.812;0.812;0.816;0.820;0.827;0.831;0.835;0.839;0.839;0.843;0.847;0.851;0.855;0.855;0.859;0.863;0.867;0.871;0.871;
